Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
11162012-tnf-caferana-b2.txt,11/16/2012 6:33,LC,7,mature,shade,caferana,1,curve looks okay,,,automated,M,Recent Mature,LC_curve7_11162012-tnf-caferana-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11162012-tnf-caferana-b2.txt,11/16/2012 6:33,LC,9,old,shade,caferana,1,curve looks okay,,,automated,O,"Previous Growing Season, epiphyll",LC_curve9_11162012-tnf-caferana-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11162012-tnf-caferana-hux1.txt,11/16/2012 6:43,aci,4,mature,shade,caferana,,,,,automated,M,Recent Mature,ACI_curve4_11162012-tnf-caferana-hux1.txt,,,,'ACI_curve4_11162012-tnf-caferana-hux1.csv',1,0.997437771,0.132666145,12,29.55,1.890114543,58.14087275,3.671547451,45.19012819,5.316108102,1.404733218,39.13447966,2.770046184,34.62991973,4.206420961,1.345532745,1.485668731,1.325446295,1.304944642,1.263807915,,,'ACI_curve4_11162012-tnf-caferana-hux1.csv',12,16,28,0.033916667,0.008125698,29.55,0.085917508,29.9125,0.026328346,999.6666667,0.778498944,3.005,0.045025245,27.04083333,0.801344987
11162012-tnf-caferana-hux1.txt,11/16/2012 6:43,aci,6,mature,shade,caferana,,,,,automated,M,Recent Mature,ACI_curve6_11162012-tnf-caferana-hux1.txt,,,,'ACI_curve6_11162012-tnf-caferana-hux1.csv',1,0.998976861,0.109593914,13,30.01769231,21.64897706,28.80672273,1.167259389,42.93821935,3.034833817,15.62901478,18.62858111,0.85596368,32.03058895,2.360772284,1.385178616,1.546372349,1.363678642,1.340537928,1.285525858,,,'ACI_curve6_11162012-tnf-caferana-hux1.csv',13,31,43,0.039815385,0.008804908,30.01769231,0.130904154,30.03538462,0.034548368,999.6923077,0.630425172,3.046923077,0.057501394,28.51307692,0.883934242
11162012-tnf-caferana-hux1.txt,11/16/2012 6:43,aci,8,old,shade,caferana,,,,,automated,O,Previous Growing Season,ACI_curve8_11162012-tnf-caferana-hux1.txt,,,,'ACI_curve8_11162012-tnf-caferana-hux1.csv',1,0.990831382,0.345293853,11,31.01636364,28.50420854,52.37163024,2.974960543,60.09361849,4.111150642,19.37642902,31.10451434,2.053644876,42.33641413,3.102990029,1.471076456,1.683730846,1.448624627,1.419430996,1.324899727,,,'ACI_curve8_11162012-tnf-caferana-hux1.csv',11,48,58,0.029554545,0.009137435,31.01636364,0.130481625,30.26090909,0.043693145,1499.454545,0.522232968,3.284545455,0.063460797,28.49,0.94404449
11162012-tnf-caferana-hux1.txt,11/16/2012 6:43,LC,2,old1,shade,caferana,,,,,automated,M,Recent Mature,LC_curve2_11162012-tnf-caferana-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11162012-tnf-caferana-hux1.txt,11/16/2012 6:43,LC,10,old,shade,caferana,,,,,automated,O,Previous Growing Season,LC_curve10_11162012-tnf-caferana-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sh-aci-hux.txt,11/19/2012 8:58,aci,5,old,shade,118,4,curves strange--I dont think re-cutting worked because it was so dry,,,automated,O,Previous Growing Season,ACI_curve5_11192012-tnf-tr118-sh-aci-hux.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sh-aci-hux.txt,11/19/2012 8:58,aci,7,mature,shade,118,4,curves strange--I dont think re-cutting worked because it was so dry,,,automated,M,Recent Mature,ACI_curve7_11192012-tnf-tr118-sh-aci-hux.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sh-aci-hux.txt,11/19/2012 8:58,aci,10,mature,shade,118,4,curves strange--I dont think re-cutting worked because it was so dry,,,automated,M Or O,? I will say it is Old,ACI_curve10_11192012-tnf-tr118-sh-aci-hux.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sh-lc-hx.txt,11/19/2012 6:07,LC,1,old,shade,118,,,,,automated,O,Previous Growing Season,LC_curve1_11192012-tnf-tr118-sh-lc-hx.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sh-lc-hx.txt,11/19/2012 6:07,LC,,,,,,,,,automated,NaN,NaN,LC_curve_11192012-tnf-tr118-sh-lc-hx.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sh-lc-hx.txt,11/19/2012 6:07,LC,3,old,shade,118,,,,,automated,O,Previous Growing Season,LC_curve3_11192012-tnf-tr118-sh-lc-hx.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sun-aci-b2.txt,11/19/2012 8:51,aci,6,old,sun,118,4,curves strange--I dont think re-cutting worked because it was so dry,,,automated,O,Previous Growing Season,ACI_curve6_11192012-tnf-tr118-sun-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sun-aci-b2.txt,11/19/2012 8:51,aci,8,old,shade,118,4,curves strange--I dont think re-cutting worked because it was so dry,,,automated,O,Previous Growing Season,ACI_curve8_11192012-tnf-tr118-sun-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sun-aci-b2.txt,11/19/2012 8:51,aci,9,old,sun,118,4,curves strange--I dont think re-cutting worked because it was so dry,,,automated,O,Previous Growing Season,ACI_curve9_11192012-tnf-tr118-sun-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr118-sun-lc-b2_2.txt,10/19/2012 0:00,LC,4,old,sun,118,,,,,automated,O,NaN,LC_curve4_11192012-tnf-tr118-sun-lc-b2_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr33-lc-b2.txt,11/19/2012 12:14,aci,3,old,shade,33,1,curve looks okay,,,automated,O,Recent Mature,ACI_curve3_11192012-tnf-tr33-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr33-lc-b2.txt,11/19/2012 12:14,LC,2,old,shade,33,,,,,automated,O,Previous Growing Season,LC_curve2_11192012-tnf-tr33-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11192012-tnf-tr33-lc-hux.txt,11/19/2012 12:11,aci,4,mature,shade,33,1,curve looks okay,,,automated,M,Previous Growing Season,ACI_curve4_11192012-tnf-tr33-lc-hux.txt,,,,'ACI_curve4_11192012-tnf-tr33-lc-hux.csv',1,0.997080868,0.257500811,14,32.94142857,29.96515903,38.63223039,1.290845961,56.42829222,5.234244809,18.36743418,19.50362153,0.793987169,35.64240145,3.835320477,1.631428687,1.980772152,1.625776854,1.58317874,1.364747702,,,'ACI_curve4_11192012-tnf-tr33-lc-hux.csv',14,14,27,0.043864286,0.013140578,32.94142857,0.14308992,30.75142857,0.023157369,2000.285714,0.611249846,2.62,0.148531271,54.29357143,2.542129958
11192012-tnf-tr33-lc-hux.txt,11/19/2012 12:11,LC,1,mature,shade,33,1,curve looks okay,,,automated,M,Recent Mature,LC_curve1_11192012-tnf-tr33-lc-hux.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-curves-b2.txt,11/20/2012 0:00,aci,n/a,mature,more_shade,tower_tachi,1,curve looks okay,in situ measurements with tower tachi,,automated,NaN,Check Number,ACI_curven/a_11202012-tnf-tower-tachi-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-curves-b2.txt,11/20/2012 0:00,aci,aci4,old,more_shade,tower_tachi,,,in situ measurements with tower tachi,,automated,M or O,NaN,ACI_curveaci4_11202012-tnf-tower-tachi-curves-b2.txt,,,,'ACI_curveaci4_11202012-tnf-tower-tachi-curves-b2.csv',1,0.083567613,6.342454558,26,32.82769231,29.99863899,72.14256973,1.99775897,42.84047131,13.92814471,18.48760565,36.7706517,1.23715731,27.23385426,10.2114152,1.622635162,1.961960596,1.614797855,1.573059432,1.363977906,,,'ACI_curveaci4_11202012-tnf-tower-tachi-curves-b2.csv',27,'NaN',2220,15.02158462,15.27505188,32.82769231,0.122960281,22.084,12.19574231,1500,0.707106781,1.871342308,1.905426796,28.64538462,2.138397435
11202012-tnf-tower-tachi-curves-b2.txt,11/20/2012 0:00,LC,lc,mature,more_shade,tower_tachi,2,"curve looks okay, but truncated because leaf tore",in situ measurements with tower tachi,,manual,NaN,NaN,LC_curvelc_11202012-tnf-tower-tachi-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-curves-b2.txt,11/20/2012 0:00,LC,lc2,old,more_shade,tower_tachi,1,curve looks okay,in situ measurements with tower tachi,,manual,NaN,NaN,LC_curvelc2_11202012-tnf-tower-tachi-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-curves-b2.txt,11/20/2012 0:00,LC,lc3,old,more_shade,tower_tachi,1,curve looks okay,in situ measurements with tower tachi,,manual,NaN,NaN,LC_curvelc3_11202012-tnf-tower-tachi-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-curves-b2.txt,11/20/2012 0:00,LC,lc6,old,more_shade,tower_tachi,4,only one point in curve,in situ measurements with tower tachi,,manual,NaN,NaN,LC_curvelc6_11202012-tnf-tower-tachi-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-curves-b2_2.txt,11/20/2012 0:00,LC,lc6,old,more_shade,tower_tachi,,,in situ measurements with tower tachi,,automated,M,NaN,LC_curvelc6_11202012-tnf-tower-tachi-curves-b2_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1_2.txt,11/20/2012 0:00,LC,other,mature,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,,automated,NaN,Check Number,LC_curveother_11202012-tnf-tower-tachi-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,1,mature,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve1_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,2,mature,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve2_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,3,mature,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve3_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,4,mature,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve4_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,5,old,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve5_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,6,old,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve6_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11202012-tnf-tower-tachi-hux1.txt,11/20/2012 0:00,diurnal curve,7,old,sunish,tower_tachi,4,Exclude for aci and light curve analyses,in situ measurements with tower tachi,diurnal curve of tower tachi; exclude for a/ci and light curve analysis.  Note--these same leaves were als measured in 11202012-tnf-tower-tachi-hux1_1 later in day,manual,NaN,NaN,DIURNAL CURVE_curve7_11202012-tnf-tower-tachi-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,aci,2,position_1__most_apical_,shade,us1,,,,,automated,YM,NaN,ACI_curve2_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,aci,3,position_2__from_most_apical_,shade,us1,,,,,automated,M,Recent Mature,ACI_curve3_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,aci,4,position_2__from_most_apical_,shade,us1,,,,,automated,M,Recent Mature,ACI_curve4_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,aci,5,position_3__from_most_apical_,shade,us1,,,,,automated,M,Recent Mature,ACI_curve5_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,aci,7,position_5__from_most_apical_,shade,us1,,,,,automated,O,"Previous Growing Season, epiphyll",ACI_curve7_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,LC,4,position_2__from_most_apical_,shade,us1,,,,,automated,M,Recent Mature,LC_curve4_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11212013-tnf-understory1_of_504-b2.txt,11/21/2013 15:36,LC,5,position_3__from_most_apical_,shade,us1,,,,,automated,6?-M,Recent Mature,LC_curve5_11212013-tnf-understory1_of_504-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
111222012-tnf-tower-macarunduba-b2,11/12/2012 8:33,,,,,tower_macarunduba,4,Exclude for aci and light curve analyses,"Has diurnal and/or humidity curves, no aci or light curves.  Exclude for aci and light curve analyses",,manual,NaN,NaN,_curve_111222012-tnf-tower-macarunduba-b2,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-aci-b2.txt,11/25/2012 7:40,aci,3,old,shade,9,1,curve looks okay,,,automated,O,Previous Growing Season,ACI_curve3_11252012-tnf-tr9-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-aci-hux1.txt,11/25/2012 7:49,aci,4,mature,shade,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve4_11252012-tnf-tr9-aci-hux1.txt,,,,'ACI_curve4_11252012-tnf-tr9-aci-hux1.csv',1,0.998241952,0.150862512,12,31.61416667,0.544017745,81.46332913,3.477940588,56.7205368,12.46425491,0.357319531,45.99197116,2.316002779,38.62225488,9.281215673,1.522496526,1.771251092,1.501699661,1.468597237,1.342954991,,,'ACI_curve4_11252012-tnf-tr9-aci-hux1.csv',12,3,14,0.0369,0.010840077,31.61416667,0.064871668,30.4025,0.024908925,2000.25,0.753778361,3.266666667,0.060050484,32.23333333,1.142456153
11252012-tnf-tr9-curves-b2_2.txt,11/25/2012 0:00,aci,10,young,shade,9,1,curve looks okay,,,automated,Y,NaN,ACI_curve10_11252012-tnf-tr9-curves-b2_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-curves-hux1_2.txt,11/25/2012 0:00,LC,9,young,shade,9,,,,,automated,Y,NaN,LC_curve9_11252012-tnf-tr9-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-lc-b2.txt,11/25/2012 6:06,LC,1,mature,shade,9,,,,,automated,M,Recent Mature,LC_curve1_11252012-tnf-tr9-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-lc-hux1.txt,11/25/2012 6:02,LC,2,old,shade,9,,,,,automated,O,Previous Growing Season,LC_curve2_11252012-tnf-tr9-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-curves-hux1.txt,11/25/2012 11:59,gs by VPD,6,y/m,shade,9,4,4,"Exclude for aci and light curve analyses, gs x VPD curve",,manual,NaN,NaN,GS BY VPD_curve6_11252012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-curves-hux1.txt,11/25/2012 11:59,gs by VPD,8,y/m,shade,9,4,4,"Exclude for aci and light curve analyses, gs x VPD curve",,manual,NaN,NaN,GS BY VPD_curve8_11252012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-curves-b2.txt,11/25/2012 11:59,gs by VPD,5,mature,shade,9,4,4,"Exclude for aci and light curve analyses, gs x VPD curve",,manual,NaN,NaN,GS BY VPD_curve5_11252012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11252012-tnf-tr9-curves-b2.txt,11/25/2012 11:59,gs by VPD,7,mature,shade,9,4,4,"Exclude for aci and light curve analyses, gs x VPD curve",,manual,NaN,NaN,GS BY VPD_curve7_11252012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,aci,1,mature,sun,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve1_11262012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,aci,3,y/m,sun,9,1,curve looks okay,,,automated,YM,NaN,ACI_curve3_11262012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,aci,9,y/m,shade,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve9_11262012-tnf-tr9-curves-b2.txt,,,,'ACI_curve9_11262012-tnf-tr9-curves-b2.csv',1,0.432295178,2.956336905,22,32.47272727,29.99964489,26.55979044,2.966713308,90.25181427,3.813708393,18.81609943,13.94723636,1.876530997,58.53497174,2.803797393,1.594360457,1.904304892,1.580956197,1.54184433,1.360194,,,'ACI_curve9_11262012-tnf-tr9-curves-b2.csv',23,'NaN',1730,15.02215455,15.33031667,32.47272727,0.403214358,22.683125,11.79070748,2000.363636,0.674199862,1.209795455,1.235644825,57.48545455,0.766764157
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,LC,5,y/m,sun,9,1,curve looks okay,,,automated,YM,NaN,LC_curve5_11262012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,LC,7,mature,sun,9,1,curve looks okay,,,automated,M,Recent Mature,LC_curve7_11262012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,LC,11,y/m,shade,9,1,curve looks okay,,,automated,M,Recent Mature,LC_curve11_11262012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-b2.txt,11/26/2012 10:07,LC,15,young,shade,9,1,curve looks okay,,,automated,O,"Previous Growing Season; If is number 16, it will then be Y",LC_curve15_11262012-tnf-tr9-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,aci,2,mature,sun,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve2_11262012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
